timestamp,event_name,duration_ms,network_type,device_tier,os_api,success,payment_method,screen,app_version,device_model,android_version
2025-10-13 17:09:36.439,menu_ready,876,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:09:36.528,app_launch_to_menu,966,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:10:44.496,menu_ready,117,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:10:44.513,app_launch_to_menu,133,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:10:48.859,menu_ready,109,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:10:48.877,app_launch_to_menu,127,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:22.366,menu_ready,136,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:22.382,app_launch_to_menu,152,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:23.040,menu_ready,104,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:23.056,app_launch_to_menu,120,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:43.153,menu_ready,118,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:11:43.167,app_launch_to_menu,132,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:22:43.320,menu_ready,2109,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:22:43.605,app_launch_to_menu,2396,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:23:18.422,menu_ready,135,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:23:18.444,app_launch_to_menu,157,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:23:51.288,menu_ready,142,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:23:51.310,app_launch_to_menu,164,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:24:03.474,menu_ready,121,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 17:24:03.495,app_launch_to_menu,142,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:08.196,menu_ready,231,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:08.291,app_launch_to_menu,327,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:49.907,menu_ready,140,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:49.925,app_launch_to_menu,158,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:54.092,menu_ready,157,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:11:54.115,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:12:25.098,menu_ready,145,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:12:25.124,app_launch_to_menu,172,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:15:24.220,menu_ready,134,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:15:24.239,app_launch_to_menu,153,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:15:28.950,payment_completed,166,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:15:43.943,menu_ready,139,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:15:43.964,app_launch_to_menu,160,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:16:24.009,menu_ready,130,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:16:24.026,app_launch_to_menu,147,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:19:23.898,menu_ready,30053,Cellular,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:19:23.921,app_launch_to_menu,30077,Cellular,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:22:10.354,menu_ready,30098,Cellular,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:22:10.458,app_launch_to_menu,30207,Cellular,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:34:04.652,menu_ready,30054,Cellular,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:34:04.774,app_launch_to_menu,30179,Cellular,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:35:48.384,menu_ready,157,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:35:48.410,app_launch_to_menu,182,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:36:13.717,menu_ready,173,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:36:13.742,app_launch_to_menu,198,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:36:41.159,menu_ready,203,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:36:41.182,app_launch_to_menu,226,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:47:49.767,menu_ready,145,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:47:49.877,app_launch_to_menu,255,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:54:56.370,menu_ready,432,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:54:56.495,app_launch_to_menu,559,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:01.655,menu_ready,15,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:01.673,app_launch_to_menu,34,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:05.481,menu_ready,12,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:05.501,app_launch_to_menu,32,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:07.670,menu_ready,12,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 18:55:07.691,app_launch_to_menu,33,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:10.323,menu_ready,178,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:10.441,app_launch_to_menu,297,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:13.563,menu_ready,148,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:13.585,app_launch_to_menu,170,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:15.365,menu_ready,159,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:15.387,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:27.317,menu_ready,170,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:27.343,app_launch_to_menu,197,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:34.955,menu_ready,145,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:34.976,app_launch_to_menu,167,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:40.507,menu_ready,140,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:40.530,app_launch_to_menu,163,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:46.819,menu_ready,141,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:46.840,app_launch_to_menu,162,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:50.086,menu_ready,141,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:50.108,app_launch_to_menu,163,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:52.508,menu_ready,137,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:00:52.530,app_launch_to_menu,159,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:01:09.093,menu_ready,146,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:01:09.113,app_launch_to_menu,166,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-13 19:01:44.044,menu_ready,135,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
